ID,Name,Club,ClassName,StartOrder,Discipline,Team,Team_Category,Guest,flight,photo_consent
,Test19,UCD,Intermediate Men,,TRI,,,,2,
,Test2,TCD,Intermediate Men,,TRI,,,,2,
,Test20,UL,Intermediate Men,,TRI,,,,2,
,Test21,UCC,Intermediate Men,,TRI,,,,2,
,Test22,UCD,Intermediate Men,,TRI,,,,2,
,Test24,UCD,Intermediate Men,,TRI,,,,2,
,Test25,MU,Intermediate Men,,TRI,,,,2,
,Test26,TCD,Intermediate Men,,TRI,,,,3,
,Test27,DCU,Intermediate Men,,TRI,,,,3,
,Test3,DCU,Intermediate Men,,TRI,,,,3,
,Test4,TCD,Intermediate Men,,TRI,,,,3,
,Test5,TCD,Intermediate Men,,TRI,,,,3,
,Test6,UCD,Intermediate Men,,TRI,,,,3,
,Test7,UCD,Intermediate Men,,TRI,,,,3,
,Test8,UL,Intermediate Men,,TRI,,,,3,
,Test9,UCC,Intermediate Men,,TRI,,,,3,
11568.0,Yolotzin Thibaut,UCC,Intermediate Women,65.0,TRI,,,False,1,True
10999.0,Sören Shiva,TCD,Intervanced Men,45.0,TRI,A,,False,1,True
11900.0,Brianne Hagano,UL,Intervanced Women,76.0,TRI,,,False,1,True
13056.0,Lirana Willowshade,UCC,Intervanced Women,37.0,TRI,,,True,1,True
11783.0,Aäron Óscar,UCD,Advanced Men,42.0,TRI,,,False,1,True
12483.0,Désirée Godofredo,TCD,Advanced Women,10.0,TRI,A,,False,1,True
12702.0,Bjoern Pierrick,UCC,Elite Men,23.0,TRI,,,False,1,True
12881.0,Shoshanna Assol,UL,Elite Women,32.0,TRI,,,False,1,True
12969.0,Akma 2,TCD,Elite-Pro Men,69.0,TRI,A,,True,1,True
12977.0,Echo Longray,TCD,Elite-Pro Women,99.0,TRI,A,,False,1,True
13005.0,Derbiled Áed,DCU,DMT Level 1,33.0,DMT,,,False,1,True
,TEst11,UCC,DMT Level 1,,DMT,,,,1,
,Test1,UCC,DMT Level 1,,DMT,,,,1,
,Test10,UCD,DMT Level 1,,DMT,,,,1,
,Test12,UCD,DMT Level 1,,DMT,,,,1,
,Test13,MU,DMT Level 1,,DMT,,,,1,
,Test14,TCD,DMT Level 1,,DMT,,,,1,
,Test15,DCU,DMT Level 1,,DMT,,,,1,
,Test2,TCD,DMT Level 1,,DMT,,,,2,
,Test3,DCU,DMT Level 1,,DMT,,,,2,
,Test4,TCD,DMT Level 1,,DMT,,,,2,
,Test5,TCD,DMT Level 1,,DMT,,,,2,
,Test6,UCD,DMT Level 1,,DMT,,,,2,
,Test7,UCD,DMT Level 1,,DMT,,,,2,
,Test8,UL,DMT Level 1,,DMT,,,,2,
,Test9,UCC,DMT Level 1,,DMT,,,,2,
13025.0,Sören Shiva,TCD,DMT Level 2,21.0,DMT,,,False,1,True
13040.0,Bjoern Pierrick,UCC,DMT Level 3,2.0,DMT,,,False,1,True
13010.0,Anwar Fateh,MU,DMT Level 4,23.0,DMT,,,False,1,True
13029.0,Yolotzin Thibaut,UCC,DMT Level 5,14.0,DMT,,,False,1,True
13020.0,Karpos Pankratios,QUB,DMT Level 6,29.0,DMT,,,False,1,True
13055.0,Antwerp Flazgod,Exeter,Tumbling Level 1,5.0,TUM,,,False,1,True
,Test1,UCC,Tumbling Level 1,,TUM,,,,1,
13045.0,Shoshanna Assol,UL,Tumbling Level 2,99.0,TUM,,,False,1,True
,Test2,TCD,Tumbling Level 2,,TUM,,,,1,
13052.0,Echo Longray,TCD,Tumbling Level 3,11.0,TUM,,,False,1,True
,Test3,UCC,Tumbling Level 3,,TUM,,,,1,
13048.0,Akma 2,TCD,Tumbling Level 4,14.0,TUM,,,True,1,True
,Test4,TCD,Tumbling Level 4,,TUM,,,,1,
